site,sloc,walk,date,time,vegwalktime,VisitedPlantSpp,PlantFamily,lat,lon,temp,hum,Observation,Pieris rapae,Vanessa kershawi,Vanessa itea,Cupido minimus,Danaus petilia,Danaus plexippus,Papilio anactus,Papilio demoleus,Hesperiidae spp.,Eurema smilax,Catopsilia spp.,Geitoneura acanthi,Delias spp.,Tisiphone abeona,Satyrinae,Charaxes semipronius,Acraea andromacha,Junonia villida,Paralucia aurifer,Hypochrysops spp.,Graphium macleayanum
Royal Park,3,3,21/01/2017,11:53,3.34,Lavandula sp.,Lamiaceae,-37.7935,144.9504,26.7,41.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,2,23/02/2017,15:28,3.1558,Lavandula sp.,Lamiaceae,-37.7936,144.9502,33.2,35.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,7,1,17/01/2017,10:45,1.0576,Lophostemon confertus,Myrtaceae ,-37.7902,144.9573,33.5,26.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,3,24/01/2017,16:50,4.0355,Lotus corniculatus,Fabaceae,-37.7916,144.9565,31.3,31.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,6,2,22/01/2017,12:40,1.503,Lythrum salicaria,Primulaceae,-37.7824,144.9434,29.1,42.8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,6,4,22/01/2017,14:16,1.4233,Lythrum salicaria,Primulaceae,-37.7828,144.9438,32.2,34.3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,3,24/01/2017,14:52,1.5754,Lythrum salicaria,Primulaceae,-37.7916,144.9567,26.6,37.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,6,2,16/02/2017,14:11,,Lythrum salicaria,Primulaceae,-37.7824,144.9433,32.8,43.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,6,2,16/02/2017,14:26,2.0623,Lythrum salicaria,Primulaceae,-37.7827,144.9435,37.3,33.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,1,22/02/2017,12:24,1.1101,Lythrum salicaria,Primulaceae,-37.7916,144.9567,29.3,28.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,1,22/02/2017,0:27,1.1526,Lythrum salicaria,Primulaceae,-37.7916,144.9567,29,27.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,6,3,16/02/2017,16:38,3.0644,Medicago lupulina,Fabaceae,-37.7832,144.944,26.4,53.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,1,23/02/2017,10:57,0.1049,Medicago lupulina,Fabaceae,-37.7957,144.9505,24.7,51.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,1,23/02/2017,14:43,3.3132,Medicago lupulina,Fabaceae,-37.796,144.9514,30.6,40.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,3,18/01/2017,14:35,1.5698,Melaleuca mesophila,Myrtaceae ,-37.7832,144.9487,32.9,25.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,1,24/01/2017,11:46,2.462,Melaleuca mesophila,Myrtaceae ,-37.7912,144.9561,27.5,39.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,2,24/01/2017,12:50,1.0801,Melaleuca mesophila,Myrtaceae ,-37.7918,144.9577,28.3,35.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,3,24/01/2017,15:44,3.001,Melaleuca mesophila,Myrtaceae ,-37.7919,144.7562,27,37.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,3,24/01/2017,15:12,2.0797,Melaleuca viminalis,Myrtaceae ,-37.7916,144.9566,24.7,44.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,3,24/01/2017,16:07,3.1819,Melaleuca viminalis,Myrtaceae ,-37.792,144.9569,25.6,43.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,2,4,25/01/2017,18:03,4.0913,Melaleuca viminalis,Myrtaceae ,-37.7838,144.9446,34.1,27.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,2,3,21/02/2017,17:09,4.1328,Melaleuca viminalis,Myrtaceae ,-37.7837,144.9445,32.2,25.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,1,22/02/2017,13:12,1.493,Melaleuca viminalis,Myrtaceae ,-37.7916,144.9578,30.7,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,2,22/02/2017,14:34,0.3979,Melaleuca viminalis,Myrtaceae ,-37.7915,144.9574,33.2,27.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,4,18/01/2017,15:34,0.4228,Mentha saturioides,Lamiaceae,-37.7823,144.9495,29.1,27.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,1,23/02/2017,12:50,1.2972,Myoporum parvifolium,Scrophulariaceae,-37.7953,144.9517,34.2,32.1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,1,23/02/2017,13:11,1.4694,Myoporum parvifolium,Scrophulariaceae,-37.7954,144.9518,29.7,40.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,1,23/02/2017,14:39,3.2814,Myoporum parvifolium,Scrophulariaceae,-37.796,144.9514,32.1,37.8,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,7,2,17/01/2017,15:06,4.35,Ozothamnus ferrugineus,Asteraceae,-37.7886,144.9548,39.3,18.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,7,3,17/01/2017,16:55,3.5306,Ozothamnus ferrugineus,Asteraceae,-37.789,144.955,40.5,16.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,2,19/01/2017,16:45,0.1409,Ozothamnus ferrugineus,Asteraceae,-37.7948,144.9524,26.1,43.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,2,19/01/2017,17:08,1.1875,Ozothamnus ferrugineus,Asteraceae,-37.7944,144.9529,27.6,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,7,1,21/02/2017,11:43,4.0743,Ozothamnus ferrugineus,Asteraceae,-37.789,144.9549,28.3,33.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,7,1,21/02/2017,12:05,4.4927,Ozothamnus ferrugineus,Asteraceae,-37.7953,144.952,30.6,29.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,3,23/02/2017,16:17,0.1327,Ozothamnus ferrugineus,Asteraceae,-37.7947,144.9524,31.2,34.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,3,23/02/2017,16:46,1.0186,Ozothamnus ferrugineus,Asteraceae,-37.7945,144.9528,29.5,37.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,4,21/01/2017,13:24,1.0735,Pelargonium australe,Geraniaceae,-37.7953,144.9518,31.8,33.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,1,23/02/2017,12:21,1.2403,Pelargonium australe,Geraniaceae,-37.7953,144.9517,31.5,35,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,1,23/02/2017,11:45,1.0775,Pelargonium australe,Geraniaceae,-37.7953,144.9518,36.1,29.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,1,23/02/2017,13:08,1.4581,Pelargonium australe,Geraniaceae,-37.7955,144.9517,29.5,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,5,1,25/01/2017,12:19,3.0035,Persicaria decipiens,Polygonaceae,-37.7819,144.9461,34.5,26.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,6,2,16/02/2017,14:31,2.094,Persicaria decipiens,Polygonaceae,-37.7827,144.9434,31.4,42.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,1,22/02/2017,12:42,1.2326,Persicaria decipiens,Polygonaceae,-37.7917,144.9567,28.8,28.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,4,21/01/2017,13:29,1.0847,Pimelea humilius,Thymelaeaceae,-37.7953,144.9518,37,24.1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,4,21/01/2017,16:48,2.3291,Pimelea humilius,Thymelaeaceae,-37.7956,144.9522,34.9,28.4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,4,21/01/2017,17:49,4.0048,Pimelea humilius,Thymelaeaceae,-37.7959,144.9512,29.7,35.2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,1,17/02/2017,14:21,4.5177,Plantago lanceolata,Plantaginaceae,-37.7839,144.9484,30.7,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,1,1,21/02/2017,14:56,4.2671,Plantago lanceolata,Plantaginaceae,-37.7908,144.9558,34.6,24.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,1,23/02/2017,11:01,0.1098,Plantago lanceolata,Plantaginaceae,-37.7951,144.9521,23.7,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,8,4,19/01/2017,0:49,4.5817,Plumbago auriculata,Plumbaginaceae,-37.7877,144.9437,28.7,35.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,7,3,17/01/2017,16:37,2.414,Polygonum aviculare,Polygonaceae,-37.7898,144.9555,41.3,19.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,1,19/01/2017,16:06,4.03,Polygonum aviculare,Polygonaceae,-37.7952,144.9527,28.7,41.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,4,21/01/2017,17:18,3.4408,Pomaderris racemosa,Rhamnaceae,-37.796,144.9513,32.8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,4,21/01/2017,17:45,3.5965,Pomaderris racemosa,Rhamnaceae,-37.7959,144.9512,31.2,30.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,1,23/02/2017,13:05,1.4581,Pomaderris racemosa,Rhamnaceae,-37.7955,144.9517,33.4,33.8,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,1,23/02/2017,14:34,3.2749,Pomaderris racemosa,Rhamnaceae,-37.7959,144.9514,33.4,35.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,1,17/02/2017,13:49,3.4458,Portulaca oleracea,Portulacaceae,-37.7835,144.9486,32.3,29.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,1,18/01/2017,11:39,1.25,Raphanus raphanistrum,Brassicaceae,-37.7818,144.9494,27.4,34.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,2,18/01/2017,1:15,0.1717,Raphanus raphanistrum,Brassicaceae,-37.7819,144.749,35,22.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,6,3,22/01/2017,13:48,2.4574,Raphanus raphanistrum,Brassicaceae,-37.7825,144.9447,34.7,33.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,2,1,25/01/2017,16:19,2.447,Raphanus raphanistrum,Brassicaceae,-37.784,144.9456,30.1,35.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,2,4,25/01/2017,17:46,3.0271,Raphanus raphanistrum,Brassicaceae,-37.7842,144.9444,35.1,25.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,5,2,25/01/2017,13:21,2.2744,Raphanus raphanistrum,Brassicaceae,-37.7822,144.9466,34.9,25.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,5,3,25/01/2017,14:20,0.584,Raphanus raphanistrum,Brassicaceae,-37.7825,144.9452,36.7,23.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,1,1,28/01/2017,15:17,0.2176,Raphanus raphanistrum,Brassicaceae,-37.7909,144.9537,28.3,48.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,1,2,28/01/2017,15:56,0.2667,Raphanus raphanistrum,Brassicaceae,-37.7912,144.9535,30.6,44.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,1,3,28/01/2017,16:30,0.3323,Raphanus raphanistrum,Brassicaceae,-37.7911,144.9542,34,41.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,4,17/02/2017,16:46,3.4706,Raphanus raphanistrum,Brassicaceae,-37.7815,144.9499,32,29.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,4,17/02/2017,17:20,1.5,Raphanus raphanistrum,Brassicaceae,-37.7818,144.9492,28.7,31.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,5,1,18/02/2017,11:39,0.0832,Raphanus raphanistrum,Brassicaceae,-37.7821,144.945,22.6,37.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,5,1,18/02/2017,11:51,0.1904,Raphanus raphanistrum,Brassicaceae,-37.782,144.9451,24.6,42.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,5,1,18/02/2017,12:05,1.3731,Raphanus raphanistrum,Brassicaceae,-37.7819,144.9456,24.6,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,5,2,18/02/2017,12:58,0.0614,Raphanus raphanistrum,Brassicaceae,-37.7821,144.9451,27.9,33.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,2,1,20/02/2017,17:36,2.3416,Raphanus raphanistrum,Brassicaceae,-37.7841,144.9455,25.5,43.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,2,1,20/02/2017,18:03,3.3323,Raphanus raphanistrum,Brassicaceae,-37.7839,144.9457,24.4,46.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,2,2,20/02/2017,17:48,3.0215,Raphanus raphanistrum,Brassicaceae,-37.7839,144.9456,25.1,45.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,1,1,21/02/2017,14:38,1.371,Raphanus raphanistrum,Brassicaceae,-37.7911,144.9546,34.4,27.4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,1,1,21/02/2017,14:03,0.4849,Raphanus raphanistrum,Brassicaceae,-37.791,144.954,29.3,26.4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,1,1,21/02/2017,14:24,1.0835,Raphanus raphanistrum,Brassicaceae,-37.7911,144.9542,32.8,28.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,1,2,21/02/2017,15:12,0.5823,Raphanus raphanistrum,Brassicaceae,-37.7907,144.954,34.9,26.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,7,1,21/02/2017,10:31,1.1701,Raphanus raphanistrum,Brassicaceae,-37.789,144.9566,24.5,47.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,8,1,24/02/2017,14:41,2.1161,Rosmarinus officinalis,Lamiaceae,-37.7891,144.9428,24.4,43.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,1,18/01/2017,11:18,1.1647,Rubus sp.,Rosaceae,-37.7818,144.9494,26.6,33.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,2,18/01/2017,0:57,1.1209,Rubus sp.,Rosaceae,-37.7819,144.9492,29.9,32.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,3,17/02/2017,16:30,3.0006,Santolina  chamaecyparissus,Asteraceae,-37.7815,144.9504,30.4,29.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,2,1,20/02/2017,17:23,0.5621,Santolina  chamaecyparissus,Asteraceae,-37.7847,144.9447,28.5,37.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,5,2,20/02/2017,16:28,3.4456,Santolina  chamaecyparissus,Asteraceae,-37.7833,144.9457,26.6,42.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,1,22/02/2017,12:07,0.5908,Santolina  chamaecyparissus,Asteraceae,-37.7915,144.9567,30.6,28.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,2,22/02/2017,16:33,2.223,Santolina  chamaecyparissus,Asteraceae,-37.7919,144.9575,36.1,19.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,2,22/02/2017,16:17,2.1039,Santolina  chamaecyparissus,Asteraceae,-37.7919,144.9575,36.4,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,4,18/01/2017,15:50,1.2181,Schinus molle,Anacardiaceae,-37.782,144.9502,28.1,30.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,8,1,18/01/2017,17:30,2.5512,Schinus molle,Anacardiaceae,-37.7891,144.9423,22.5,40.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,3,17/02/2017,16:14,1.2594,Schinus molle,Anacardiaceae,-37.7821,144.9499,33.5,25.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,8,1,24/02/2017,14:29,2.0345,Schinus molle,Anacardiaceae,-37.7894,144.9428,24.9,39.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,5,1,18/02/2017,12:47,4.514,Solanum aviculare,Solanaceae,-37.7821,144.9473,28.5,30.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,1,22/02/2017,13:24,2.0969,Solanum aviculare,Solanaceae,-37.7918,144.9563,33.8,28.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,3,24/01/2017,3:29,2.3938,Solanum lacantium,Solanaceae,-37.7918,144.9563,24.1,44.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,4,18/01/2017,15:16,0.3842,Solanum nigrans,Solanaceae,-37.7824,144.9492,30.3,29.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,3,17/02/2017,16:49,3.494,Solanum nigrans,Solanaceae,-37.7816,144.9501,30.2,29.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,7,2,21/02/2017,12:55,2.4059,Solanum nigrans,Solanaceae,-37.7909,144.9574,26.6,34.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,3,23/02/2017,4:32,0.363,Solanum nigrans,Solanaceae,-37.7947,144.9526,29.6,36.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,3,24/01/2017,16:11,3.2265,Spergularia sp. ,Caryllopylaceae,-37.792,144.9566,26.4,39.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,7,3,17/01/2017,16:31,2.4017,Trifolium repens,Fabaceae,-37.7898,144.9555,41,17.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,1,19/01/2017,15:48,3.1648,Trifolium repens,Fabaceae,-37.7949,144.9532,28.7,38.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,1,19/01/2017,16:09,4.0547,Trifolium repens,Fabaceae,-37.7952,144.9527,27.6,41.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,3,21/01/2017,11:35,1.2118,Trifolium repens,Fabaceae,-37.7944,144.9517,28.1,47.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,4,21/01/2017,12:44,0.1145,Trifolium repens,Fabaceae,-37.7949,144.9521,27.4,41.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,3,24/01/2017,14:55,1.5832,Trifolium repens,Fabaceae,-37.7916,144.9567,25.3,44.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,3,24/01/2017,16:44,4.0108,Trifolium repens,Fabaceae,-37.7919,144.9565,29.3,36.7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,6,2,16/02/2017,15:18,4.57,Trifolium repens,Fabaceae,-37.7835,144.9417,28,47.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,6,3,16/02/2017,16:11,2.4063,Trifolium repens,Fabaceae,-37.7831,144.9439,26.9,54.6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,1,22/02/2017,12:55,1.3481,Trifolium repens,Fabaceae,-37.7916,144.9566,30.3,30.1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,2,22/02/2017,17:29,2.5593,Trifolium repens,Fabaceae,-37.7922,144.9574,34.4,22.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,2,23/02/2017,15:12,1.113,Trifolium repens,Fabaceae,-37.7947,144.9513,32.1,37.7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,4,24/01/2017,17:52,2.0099,Verbena sp. ,Verbenaceae,-37.7922,144.9575,23.7,47.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,1,22/02/2017,11:19,0.1794,Verbena sp. ,Verbenaceae,-37.7915,144.9571,32.2,24.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,2,22/02/2017,17:32,2.5826,Verbena sp. ,Verbenaceae,-37.7922,144.9574,33.4,21.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,2,3,25/01/2017,17:27,3.3892,Vittadinia sp. ,Asteraceae,-37.7855,144.9435,32.1,29.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,7,3,17/01/2017,15:57,0.086,Wahlenbergia sp. ,Campanulaceae,-37.7895,144.9576,37.7,22.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,4,18/01/2017,15:00,0.2181,Wahlenbergia sp. ,Campanulaceae,-37.7825,144.9494,30.7,27.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,3,4,21/01/2017,16:28,2.2392,Wahlenbergia sp. ,Campanulaceae,-37.7955,144.9519,29.7,36.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,6,2,22/01/2017,13:11,4.4113,Wahlenbergia sp. ,Campanulaceae,-37.7828,144.9427,30.6,38.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,3,24/01/2017,13:59,0.1341,Wahlenbergia sp. ,Campanulaceae,-37.7913,144.9572,31,29.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,9,3,24/01/2017,14:33,1.4171,Wahlenbergia sp. ,Campanulaceae,-37.7915,144.9567,29,33.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,5,1,25/01/2017,11:54,2.3442,Wahlenbergia sp. ,Campanulaceae,-37.7819,144.7459,32.9,27.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,6,2,16/02/2017,14:48,3.224,Wahlenbergia sp. ,Campanulaceae,-37.7827,144.9425,29.4,46.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,6,2,16/02/2017,15:03,3.3221,Wahlenbergia sp. ,Campanulaceae,-37.7828,144.9424,27,47.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Park,4,3,17/02/2017,15:59,0.2699,Wahlenbergia sp. ,Campanulaceae,-37.7825,144.9494,29.9,33.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
